fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,8.582972274728222,0.8079303088935954,1.2413005814049247,0.7695162016909166,3.7918696401682155,99.2248062015504,130,162.55259700208595,0.665300355503208,,0.008001302395192844,1.2694975342297046,0.4228058841273801,0.7695162016909318,1044,0.029179051228094055,0.037918696401682155,0.02,0.037918696401682155,XAUUSDT_1d_cl_1.csv,986,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:986
4,2775,1125,336,487,2025-02-21 13:00:00,2025-04-22 00:00:00,1.1535595306731161,5.267756021522035,7.5186939471539205,68.2071230922336,1.8802094520184691,97.77777777777777,91,26.930773632528773,0.12817315677628988,,0.00410312866234505,1.1437797089727535,0.18835248421585674,0.7680162238595812,59,0.015360324477191625,0.018802094520184692,0.02,0.02,chart_cl_3.csv,326,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:326
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.3389745244487472,4.052036129491276,6.326419607498795,30.87567284997167,0.6614215363109919,100.0,132,inf,0.1235268107810806,,0.0012508718883773307,1.2248096914911775,0.097163927889838,0.7674858159958207,26,0.015349716319916414,0.0066142153631099185,0.02,0.02,XAUUSDT_1h_cl_1.csv,1486,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:1486
4,2775,972,432,468,2025-02-14 17:00:00,2025-04-10 16:00:00,1.1686960227097083,5.445370862717439,7.757770887942962,74.12603092234784,1.8708562811347542,95.45454545454545,45,25.30975579316646,0.24577227799554027,,0.004154063063793145,1.1404194901259035,0.19506662322191332,0.7617011903515536,54,0.015234023807031071,0.018708562811347543,0.02,0.02,chart_cl_3.csv,399,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8,20250908_232927:399
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.8982374193187024,11.00586862112489,24.415803438788497,236.04467050548058,0.1499549209472754,100.0,65,inf,0.14034953203147676,,0.00039579545692276135,1.928865396307244,0.013248615596459118,0.7612906812364014,124,0.01522581362472803,0.0014995492094727538,0.02,0.02,chart_cl_4.csv,481,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8,20250908_232927:481
4,3435,1497,351,616,2025-06-27 21:00:00,2025-07-23 12:00:00,1.3324976136660969,3.771191642358805,5.313374804064955,19.142037099459635,1.0820341929132924,100.0,45,inf,0.30269287685094415,,0.002351259274195517,1.1882019970422355,0.10170142644345255,0.7600163840948776,25,0.015200327681897552,0.010820341929132924,0.02,0.02,XAUUSDT_1h_cl_1.csv,1530,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:1530
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,5.51333438202639,0.8166206837789357,1.4860593853077824,0.7597419692525018,2.4905529442167715,94.5054945054945,92,42763.72439783601,0.6058607261013075,,0.003966073815056811,1.5018341857014885,0.21438681404897397,0.7597419692524555,1044,0.01892177598366751,0.024905529442167715,0.02,0.024905529442167715,XAUUSDT_1d_cl_1.csv,1067,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:1067
4,3435,1545,321,622,2025-06-28 15:00:00,2025-07-24 12:00:00,1.3285288392266636,3.5543093220039976,4.964515367356578,17.46857947572934,1.1693508824493286,100.0,43,inf,0.3374939889661566,,0.0028021768169305644,1.158635069230437,0.10647520947993686,0.7577490535017566,25,0.015154981070035132,0.011693508824493286,0.02,0.02,XAUUSDT_1h_cl_1.csv,1434,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:1434
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.2130031797798786,2.6984436021993576,3.6960626118460973,18.749586717490775,2.6917414202236873,98.50746268656717,68,75.40099089654822,0.1810451895256786,,0.00318210868809452,1.1065508983336985,0.1488063185263939,0.7572427941202157,121,0.020383017940993026,0.026917414202236874,0.02,0.026917414202236874,chart_cl_4.csv,566,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:566
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.9049699395298929,6.432533269818201,11.160164524712451,80.2227472919031,0.4450427579004327,100.0,45,inf,0.2056747836616282,,0.000416932221672133,1.5495184710463124,0.026451799364312824,0.7568715182464121,120,0.015137430364928242,0.004450427579004327,0.02,0.02,chart_cl_4.csv,652,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:652
3,3435,794,414,604,2025-06-01 05:00:00,2025-06-26 08:00:00,1.3210407665953199,2.7898123810168265,4.200352094221216,11.98064879045996,1.749997183117882,100.0,12,inf,1.8158006132467341,,0.004012176316655689,1.1280548302335378,0.17045639776034158,0.7534712342466429,25,0.015069424684932857,0.01749997183117882,0.02,0.02,XAUUSDT_1h_cl_1.csv,1417,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6,20250908_232927:1417
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,2.3317871639574492,1.3412136520361155,1.9267808102849793,8.855853594850863,3.6437936000977458,100.0,8,inf,5.105021527236365,,0.011936351054734314,1.0785436129761492,0.6538722287901387,0.7490765695877519,30,0.027294804102470243,0.03643793600097746,0.02,0.03643793600097746,chart_cl_1.csv,3,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8,20250908_232927:3
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,0.8853248682434833,2.3349600535267485,3.246007867462453,17.82457018235469,1.9529281417643116,98.4375,129,6.3142145607836575,0.06916610467167043,,0.004824305838899427,1.0696317547361611,0.13548276951553923,0.7478264145228967,123,0.014956528290457934,0.019529281417643117,0.02,0.02,chart_cl_4.csv,563,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:563
4,3435,1551,318,623,2025-06-28 18:00:00,2025-07-24 16:00:00,1.3082391519942,4.911112683656402,6.991397208945109,22.25691581469979,0.9009538302193454,100.0,52,inf,0.2565154434033013,,0.0015561650341946569,1.285373923018462,0.05882583497491883,0.7461580516069859,25,0.014923161032139719,0.009009538302193454,0.02,0.02,XAUUSDT_1h_cl_1.csv,1518,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:1518
3,2775,559,393,476,2024-12-20 19:00:00,2025-02-18 17:00:00,1.1195720512693512,21.26664668587984,53.66695054859609,1326.4724266298642,0.0957078171668428,100.0,96,inf,0.11275664235322447,,0.00012456927868716557,2.6398330086750685,0.023965578841303944,0.7453256966232974,59,0.014906513932465948,0.000957078171668428,0.02,0.02,chart_cl_3.csv,371,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:371
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.8968131385900749,2.243639809923675,3.3766710377793627,17.349656706041394,2.0364268509516394,73.39449541284404,110,2.4987300917354855,0.08227643208450543,,0.004735118068850612,1.0694130450025414,0.14168057391865077,0.7390775495207411,121,0.015050773667795773,0.020364268509516396,0.02,0.020364268509516396,chart_cl_4.csv,610,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:610
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,3.6371974749066616,0.7134774412890843,1.059689351838402,0.8080113061071775,1.8266563095149635,100.0,25,inf,1.4792556057273467,,0.004852560784528067,1.2176840953721555,0.2451917373704065,0.7379794752300106,889,0.014759589504600212,0.018266563095149634,0.02,0.02,XAUUSDT_1d_cl_2.csv,1194,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:1194
3,3435,886,348,617,2025-06-02 07:00:00,2025-06-27 23:00:00,1.2914610204252086,4.307438443483992,7.240792361680122,24.289760784556766,0.8227139582175065,84.61538461538461,14,63.97012605554378,1.3310762994586307,,0.002628518369475667,1.2461015716985027,0.07895867156707426,0.7365735474416317,25,0.014731470948832636,0.008227139582175065,0.02,0.02,XAUUSDT_1h_cl_1.csv,1357,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:1357
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.7913550672068699,7.416198814728139,10.604418488393351,365.9285183610514,2.8315152801373937,97.61904761904762,43,30.660904783352073,0.4264793685099669,,0.0065632767145320445,1.1710195457206347,0.46083528848691335,0.736401553931885,29,0.020851322522750532,0.028315152801373936,0.02,0.028315152801373936,chart_cl_2.csv,260,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:260
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,3.603323902070553,1.238269834140886,2.424184396978172,1.2202877692141418,1.198369275320643,100.0,68,inf,0.5376361800317527,,0.0017663014804328173,1.850191203351725,0.11411322569234297,0.7311776848379248,889,0.014623553696758496,0.01198369275320643,0.02,0.02,XAUUSDT_1d_cl_2.csv,1274,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:1274
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,7.011816968609804,0.7821271833729642,1.1993974646736096,0.7302720487159097,3.8592144797162833,98.80952380952381,85,2195.8008183374845,0.8347385414203771,,0.007284084353033386,1.2630307668041145,0.4206301730371173,0.7302720487159108,889,0.028182764645365177,0.03859214479716283,0.02,0.03859214479716283,XAUUSDT_1d_cl_2.csv,1262,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:1262
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.2536322260010895,9.726531863923759,13.835652465200406,370.4944502783648,1.2153273245462364,100.0,24,inf,0.5448700332169798,,0.0018953387013130318,1.361534361180159,0.2220201838579715,0.729069159511304,29,0.014581383190226081,0.012153273245462363,0.02,0.02,chart_cl_2.csv,223,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75,20250908_232927:223
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,3.8011894224647396,0.6507507090248879,0.9749355575519383,0.7253397589064097,2.125598131073495,58.82352941176471,69,8.104549656826812,0.5111843021109694,,0.0066459961763006975,1.2853842237897697,0.23004853802520212,0.7253397589064475,889,0.015417808359248442,0.02125598131073495,0.02,0.02125598131073495,XAUUSDT_1d_cl_2.csv,1278,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:1278
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.864997411356788,5.627924293845794,8.032706251918436,41.43982774493385,0.8178763212759649,100.0,90,inf,0.09719066239985374,,0.0009507352263483795,1.2660579568021424,0.030220355482863646,0.7233252445361733,120,0.014466504890723467,0.008178763212759649,0.02,0.02,chart_cl_4.csv,604,sobol,14,26,33,135,20,20,2.2,2.9000000000000004,1.6,1.4000000000000001,15,0.75,20250908_232927:604
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,6.117828931875092,1.0281827896307953,2.315034226097948,0.7193842919951077,2.91317425831591,100.0,105,inf,0.5882526657476178,,0.0029457898703055315,1.69645777404057,0.18957634505060075,0.71938429199512,1044,0.02095691801277,0.029131742583159103,0.02,0.029131742583159103,XAUUSDT_1d_cl_1.csv,1031,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:1031
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,5.080718881099298,0.831896245800119,1.3168302595825254,0.7186372836707943,2.8571512043411063,94.52054794520548,147,5.73931529293002,0.34797977271745845,,0.009632619631700827,1.2510651988468766,0.3190489997177969,0.7186372836707092,889,0.020532553805241882,0.028571512043411063,0.02,0.028571512043411063,XAUUSDT_1d_cl_2.csv,1309,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:1309
4,3435,1368,432,600,2025-06-25 21:00:00,2025-07-20 20:00:00,1.2642258122513426,3.74720039216702,5.252706610379132,18.601865015035276,1.0822507620941997,100.0,23,inf,0.5396921626908502,,0.0023115905709004,1.1853004987641536,0.09564850571859002,0.7174601382120019,24,0.01434920276424004,0.010822507620941996,0.02,0.02,XAUUSDT_1h_cl_1.csv,1458,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8,20250908_232927:1458
5,2108,955,405,340,2023-06-19 09:00:00,2023-07-17 15:00:00,1.5932458048425702,1.4499019752329685,2.146891070984109,8.718769772131807,2.5903206207226073,100.0,19,inf,1.8284758756770125,,0.006530909074220521,1.0898149835838966,0.5162610875890369,0.7122796686610556,28,0.018450327134541984,0.02590320620722607,0.02,0.02590320620722607,chart_cl_1.csv,45,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65,20250908_232927:45
4,3435,1575,303,626,2025-06-29 03:00:00,2025-07-25 04:00:00,1.2420706803891643,5.715996244655659,8.664188310149797,33.07693036236839,0.5700559005484284,100.0,74,inf,0.17014229096042705,,0.0008952869987115372,1.4076547397932089,0.04494710341369671,0.7118546456935864,26,0.014237092913871728,0.005700559005484284,0.02,0.02,XAUUSDT_1h_cl_1.csv,1474,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:1474
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,1.2058122753061777,20.46855546777113,44.34959877278775,806.6753519006998,0.5154715170571135,100.0,31,inf,0.4019265849837386,,0.0007424654465617332,2.2389425542938244,0.10383338622442194,0.7079920135972806,31,0.014159840271945612,0.005154715170571134,0.02,0.02,chart_cl_2.csv,261,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:261
2,3435,150,447,597,2025-05-06 18:00:00,2025-05-31 14:00:00,1.2432400746824328,4.510916503324904,9.60046993744101,32.00151836659412,0.6211435087439008,91.66666666666666,49,44.480975947848606,0.2755767044675247,,0.0010784107122512009,1.513994247498486,0.06174746694216275,0.7055331395755796,24,0.014110662791511594,0.006211435087439008,0.02,0.02,XAUUSDT_1h_cl_1.csv,1404,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:1404
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,4.0833991482655145,0.9729756728814608,1.618779267034038,1.009160808221015,1.3949459139560954,76.51006711409396,150,30.04824750678171,0.2740536938854726,,0.003085608000119462,1.484035164706169,0.15232743230149628,0.7038623729762494,1044,0.014077247459524989,0.013949459139560954,0.02,0.02,XAUUSDT_1d_cl_1.csv,1054,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:1054
4,4838,2205,435,880,2019-08-28 00:00:00,2022-01-23 00:00:00,3.4227726945582417,1.0918798560783054,2.080785943760101,0.9460392597644287,1.4858851040221732,100.0,68,inf,0.5108608521182714,,0.005188572724173937,1.5372372206998899,0.13130861698190469,0.702852821952038,879,0.01405705643904076,0.014858851040221732,0.02,0.02,XAUUSDT_1d_cl_2.csv,1294,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:1294
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.5171529932832413,4.720186209576261,7.08127504066929,65.9833042986318,2.8847246452055506,100.0,77,inf,0.24937555065757958,,0.006733114793530364,1.1198724061835654,0.2954490317686589,0.7009288282805258,59,0.020219866654758823,0.028847246452055508,0.02,0.028847246452055508,chart_cl_3.csv,448,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:448
5,1581,660,336,249,2025-05-20 06:00:00,2025-06-18 00:00:00,1.208176142737391,14.989138800281877,22.2462357928206,755.471977684221,0.58499009721948,100.0,27,inf,0.45697762207414516,,0.0011476877946989706,1.4247685331124995,0.14386317220279177,0.6991926410419504,28,0.01398385282083901,0.0058499009721948,0.02,0.02,chart_cl_2.csv,182,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:182
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.2170969946554069,3.527170425663729,5.1271900577334435,20.204723519218998,0.9113764368247934,100.0,84,inf,0.1466362943592864,,0.0018254642060428895,1.1922205004411943,0.09625360238983098,0.697519792843223,26,0.01395039585686446,0.009113764368247934,0.02,0.02,XAUUSDT_1h_cl_1.csv,1386,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:1386
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.216340619703476,3.0555433658209012,4.316286086167673,16.886628556921973,1.0897229415541525,100.0,30,inf,0.6121793088508807,,0.0027010002503943904,1.1327394274761202,0.12154006555692227,0.6970856489714823,26,0.013941712979429647,0.010897229415541524,0.02,0.02,XAUUSDT_1h_cl_1.csv,1410,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75,20250908_232927:1410
5,2775,1609,339,487,2025-04-22 02:00:00,2025-06-17 16:00:00,1.0585316072959834,8.866611964352812,12.70481271507321,158.1355819448429,0.7165936845628944,100.0,74,inf,0.14500429413437504,,0.001053039694288717,1.3529666086445356,0.07924256493898324,0.6956692590374823,56,0.013913385180749646,0.007165936845628944,0.02,0.02,chart_cl_3.csv,393,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:393
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.2053224635539095,3.5017732330036457,5.2739852227637956,19.986939812649158,0.911685279707192,100.0,88,inf,0.14386406233217203,,0.0016115748328965113,1.1889857986882388,0.09876054138293544,0.6907615446522365,26,0.01381523089304473,0.00911685279707192,0.02,0.02,XAUUSDT_1h_cl_1.csv,1498,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:1498
4,3435,1536,327,621,2025-06-28 12:00:00,2025-07-24 08:00:00,1.2104369523296774,4.162122129189806,5.835312944345769,20.477034535809736,0.9033337798341509,100.0,44,inf,0.2814788992742946,,0.0017084543741731713,1.2175275921533755,0.0684613319199002,0.6902940684207629,25,0.013805881368415257,0.009033337798341508,0.02,0.02,XAUUSDT_1h_cl_1.csv,1394,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:1394
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,5.756341843925143,0.7186064952139379,1.1176215297197416,0.6870609703041066,2.8732260680178925,95.23809523809523,127,27.40019253569987,0.4568506360704186,,0.004514133717947464,1.3502641094155854,0.27553585358069993,0.687060970304144,1044,0.01974081490195534,0.028732260680178926,0.02,0.028732260680178926,XAUUSDT_1d_cl_1.csv,966,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8,20250908_232927:966
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.027004484636086,13.104500067766324,21.687631586018053,217.02836235630608,0.48896700270739896,100.0,80,inf,0.1299682646210204,,0.00048266421400125096,1.8618342476763177,0.03618774823603691,0.6864275534431622,60,0.013728551068863245,0.004889670027073989,0.02,0.02,chart_cl_3.csv,310,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:310
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.1767241409027944,16.710796449742745,25.338977913054748,546.5467860253772,0.7243973330028707,100.0,24,inf,0.5114563279062699,,0.0009890551463439606,1.8212989446443222,0.10794800585911761,0.6842691737855051,29,0.013685383475710102,0.0072439733300287065,0.02,0.02,chart_cl_2.csv,197,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:197
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.19382786883843,5.257484795842156,7.883294254868605,28.310915366054395,0.6370101542642748,100.0,65,inf,0.18653339544935935,,0.0013719886365543036,1.3036244491133309,0.04606451644628599,0.6841641652100728,26,0.013683283304201457,0.006370101542642748,0.02,0.02,XAUUSDT_1h_cl_1.csv,1466,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:1466
4,3435,1344,447,597,2025-06-25 12:00:00,2025-07-20 08:00:00,1.2021328763128585,3.892182050254193,5.484789012699259,16.4753277399418,1.1632736853146144,100.0,57,inf,0.2108879279212075,,0.0022974572058481655,1.222082469176332,0.08009204318622297,0.6821720455454935,24,0.01364344091090987,0.011632736853146143,0.02,0.02,XAUUSDT_1h_cl_1.csv,1482,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8,20250908_232927:1482
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.6580275590584277,1.6424630715616901,2.370675999428904,7.757925347657732,2.8463106306668946,100.0,3,inf,6.341477951073056,,0.006852205450626056,1.1555227853160415,0.38340849955839584,0.6812142088973323,30,0.019389472445458154,0.028463106306668946,0.02,0.028463106306668946,chart_cl_1.csv,31,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:31
